Player ID,Team ID,Player Name,Position,Club,Market Value (€),Caps,Date of Birth,Height (cm),Goals,Age,_GoalKey,_CapKey
1076,42,Theo Mbulofeko Batombo Bongonda,MID,FC Spartak Moscow,"€37,73,632",38,20-Nov-1995,176,7,30,7.01076,38.01076
1077,42,Gaël Roméo Kakuta,FWD,AEL FC,"€55,03,691",31,21-Jun-1991,174,5,34,5.01077,31.01077
1078,42,Joris Kayembe,DEF,KRC Genk,"€23,40,458",27,08-Aug-1994,180,1,31,1.01078,27.01078
1079,42,Meschack Lina Elia,FWD,Alanyaspor,"€47,57,396",68,06-Aug-1997,173,12,28,12.01079,68.01079
1080,42,Noah Junior Sadiki,MID,Sunderland AFC,"€61,73,618",21,17-Dec-2004,165,0,21,0.0108,21.0108
1081,42,Tshibola,MID,Kilmarnock FC,"€44,16,794",17,02-Jan-1995,184,1,31,1.01081,17.01081
1082,42,Timothy Bruce Munzoko Fayulu,GK,FC Noah,"€28,60,814",3,24-Jul-1999,192,0,26,0.01082,3.01082
1083,42,Cedric Bakambu,FWD,Real Betis,"€30,02,186",71,11-Apr-1991,182,21,35,21.01083,71.01083
1084,42,Charles Monginda Pickel,MID,RCD Espanyol,"€53,51,123",35,15-May-1997,187,1,29,1.01084,35.01084
1085,42,Mayele Fiston Mayele,FWD,Pyramids FC,"€53,39,714",36,24-Jun-1994,185,5,31,5.01085,36.01085
1086,42,Yoane Wissa,FWD,Newcastle United FC,"€68,26,464",39,03-Sep-1996,176,9,29,9.01086,39.01086
1087,42,Matthieu Luka Epolo,GK,Standard Liège,"€29,14,679",1,15-Jan-2005,183,0,21,0.01087,1.01087
1088,42,Mangulu Chancel Mbemba,DEF,Lille OSC,"€47,39,533",110,08-Aug-1994,182,7,31,7.01088,110.01088
1089,42,Simon Bokote Banza,FWD,Al Jazira,"€35,31,211",16,13-Aug-1996,189,2,29,2.01089,16.01089
1090,42,Gédéon Tchingoma Kyatengwa Kalulu,DEF,Aris Limassol FC,"€42,98,211",29,29-Aug-1997,178,0,28,0.0109,29.0109
1091,42,Edo Kayembe,MID,Watford FC,"€37,87,863",43,03-Jun-1998,183,2,28,2.01091,43.01091
1092,42,Arthur Fuka Masuaku,DEF,RC Lens,"€51,14,623",45,07-Nov-1993,179,4,32,4.01092,45.01092
1093,43,Utkir Yusupov,GK,PFC Navbahor Namangan,"€43,53,091",46,04-Jan-1991,185,0,35,0.01093,46.01093
1094,43,Abdukodir Khusanov,DEF,Manchester City FC,"€56,75,324",28,29-Feb-2004,186,0,22,0.01094,28.01094
1095,43,Khojiakbar Alijonov,DEF,Pakhtakor Tashkent FK,"€35,39,702",52,19-Apr-1997,180,3,29,3.01095,52.01095
1096,43,Farrukh Sayfiev,DEF,FK Neftchi Farg'ona,"€62,56,146",72,17-Jan-1991,183,1,35,1.01096,72.01096
1097,43,Rustamjon Ashurmatov,DEF,Esteghlal Tehran FC,"€55,63,773",52,07-Jul-1996,186,1,29,1.01097,52.01097
1098,43,Akmal Mozgovoy,MID,Pakhtakor Tashkent FK,"€33,00,831",26,02-Apr-1999,180,1,27,1.01098,26.01098
1099,43,Otabek Shukurov,MID,Baniyas Club,"€47,75,658",91,22-Jun-1996,183,10,29,10.01099,91.01099
1100,43,Jamshid Iskanderov,MID,FK Neftchi Farg'ona,"€84,90,200",46,16-Oct-1993,171,4,32,4.011,46.011
1101,43,Odiljon Xamrobekov,MID,Tractor Sazi Tabriz FC,"€44,76,913",76,13-Feb-1996,180,1,30,1.01101,76.01101
1102,43,Ruslanbek Jiyanov,MID,PFC Navbahor Namangan,"€68,86,666",8,05-Jun-2001,176,1,25,1.01102,8.01102
1103,43,Oston Urunov,MID,Persepolis FC,"€47,55,561",46,19-Dec-2000,181,10,25,10.01103,46.01103
1104,43,Abduvakhid Nematov,GK,Nasaf Qarshi FC,"€38,01,413",15,20-Mar-2001,182,0,25,0.01104,15.01104
1105,43,Sherzod Nasrullaev,DEF,Pakhtakor Tashkent FK,"€71,04,599",41,23-Jul-1998,183,2,27,2.01105,41.01105
1106,43,Eldor Shomurodov,FWD,Ba ? ak ? ehir FK,"€51,16,416",94,29-Jun-1995,190,44,30,44.01106,94.01106
1107,43,Umarbek Eshmurodov,DEF,Nasaf Qarshi FC,"€64,44,666",40,30-Nov-1992,185,0,33,0.01107,40.01107
1108,43,Botirali Ergashev,GK,FK Neftchi Farg'ona,"€37,42,658",5,23-Jun-1995,189,0,30,0.01108,5.01108
1109,43,Dostonbek Khamdamov,MID,Pakhtakor Tashkent FK,"€46,68,535",38,24-Jul-1996,178,5,29,5.01109,38.01109
1110,43,Abdulla Abdullaev,DEF,Dibba FC,"€52,44,220",30,01-Sep-1997,181,0,28,0.0111,30.0111
1111,43,Azizjon Ganiev,MID,Al Bataeh Club,"€35,66,544",24,22-Feb-1998,178,0,28,0.01111,24.01111
1112,43,Azizbek Amonov,FWD,FK Dinamo Samarkand,"€39,79,781",14,30-Oct-1997,181,2,28,2.01112,14.01112
1113,43,Igor Sergeev,FWD,Persepolis FC,"€23,37,743",86,30-Apr-1993,185,25,33,25.01113,86.01113
1114,43,Abbosbek Fayzullaev,MID,Ba ? ak ? ehir FK,"€55,86,994",33,03-Oct-2003,167,9,22,9.01114,33.01114
1115,43,Sherzod Esanov,MID,FK Buxoro,"€39,02,956",1,01-Feb-2003,190,0,23,0.01115,1.01115
1116,43,Behruzjon Karimov,DEF,Surkhon FK,"€73,72,518",3,07-Aug-2007,172,0,18,0.01116,3.01116
1117,43,Avazbek Ulmasaliyev,DEF,OKMK FK,"€51,29,791",0,27-Mar-2000,187,0,26,0.01117,0.01117
1118,43,Jakhongir Urozov,DEF,FK Dinamo Samarkand,"€36,45,244",5,18-Jan-2004,190,1,22,1.01118,5.01118
1119,44,David Ospina,GK,Atlético Nacional,"€79,34,073",130,31-Aug-1988,183,0,37,0.01119,130.01119
1120,44,Daniel Munoz,DEF,Crystal Palace FC,"€1,89,18,178",47,26-May-1996,180,4,30,4.0112,47.0112
1121,44,Jhon Janer Lucumi,DEF,Bologna FC,"€1,92,89,403",38,26-Jun-1998,187,1,27,1.01121,38.01121
1122,44,Santiago Arias,DEF,CA Independiente,"€1,62,23,392",68,13-Jan-1992,177,0,34,0.01122,68.01122
1123,44,Kevin Duvan Castano,MID,CA River Plate,"€1,24,80,297",26,29-Sep-2000,179,0,25,0.01123,26.01123
1124,44,Richard Rios,MID,SL Benfica,"€2,53,16,192",33,02-Jun-2000,185,2,26,2.01124,33.01124
1125,44,Luis Fernando Diaz,FWD,FC Bayern München,"€98,59,579",75,13-Jan-1997,179,23,29,23.01125,75.01125
1126,44,Jorge Andres Carrascal,MID,CR Flamengo,"€1,22,05,018",25,25-May-1998,180,2,28,2.01126,25.01126
1127,44,Jhon Andrés Cordoba,FWD,FC Krasnodar,"€1,69,10,822",21,11-May-1993,186,6,33,6.01127,21.01127
1128,44,James David Rodriguez,MID,Minnesota United FC,"€83,04,482",127,12-Jul-1991,181,31,34,31.01128,127.01128
1129,44,Jhon Adolfo Arias,MID,SE Palmeiras,"€2,47,67,140",39,21-Sep-1997,168,6,28,6.01129,39.01129
1130,44,Camilo Andres Vargas,GK,Atlas FC,"€1,78,16,016",43,09-Mar-1989,183,0,37,0.0113,43.0113
1131,44,Yerry Fernando Mina,DEF,Cagliari,"€2,60,19,704",54,23-Sep-1994,195,8,31,8.01131,54.01131
1132,44,Gustavo Adolfo Puerta,DEF,Racing Santander,"€1,77,74,632",7,23-Jul-2003,173,1,22,1.01132,7.01132
1133,44,Juan Camilo Portilla,MID,Athletico Paranaense,"€1,50,70,035",10,12-Sep-1998,181,0,27,0.01133,10.01133
1134,44,Jefferson Andrés Lerma,MID,Crystal Palace FC,"€2,70,21,837",66,25-Oct-1994,180,5,31,5.01134,66.01134
1135,44,Johan Andrés Mojica,DEF,RCD Mallorca,"€1,78,57,738",46,21-Aug-1992,184,1,33,1.01135,46.01135
1136,44,Willer Emilio Ditta,DEF,CF Cruz Azul,"€74,52,566",5,23-Jan-1998,179,0,28,0.01136,5.01136
1137,44,Juan Camilo Hernandez,FWD,Real Betis,"€1,48,99,221",10,20-Apr-1999,176,2,27,2.01137,10.01137
1138,44,Juan Fernando Quintero,MID,CA River Plate,"€1,26,54,849",49,18-Jan-1993,167,6,33,6.01138,49.01138
1139,44,Jaminton Leandro Campaz,FWD,CA Rosario Central,"€2,49,92,947",11,24-May-2000,166,2,26,2.01139,11.01139
1140,44,Deiver Machado,DEF,FC Nantes,"€2,59,05,532",15,02-Sep-1993,173,0,32,0.0114,15.0114
1141,44,Davinson Sanchez,DEF,Galatasaray SK,"€1,49,79,336",80,12-Jun-1996,188,4,30,4.01141,80.01141
1142,44,Álvaro David Montero,GK,CA Vélez Sarsfield,"€81,43,442",12,29-Mar-1995,201,0,31,0.01142,12.01142
1143,44,Luis Javier Suarez,FWD,Sporting CP,"€2,03,33,903",13,02-Dec-1997,179,5,28,5.01143,13.01143
1144,44,Carlos Andrés Gomez,FWD,CR Vasco Da Gama,"€1,71,65,551",9,12-Sep-2002,170,2,23,2.01144,9.01144
1145,45,Jordan Lee Pickford,GK,Everton FC,"€2,92,88,151",85,07-Mar-1994,185,0,32,0.01145,85.01145
1146,45,Ezri Ngoyo Konsa,DEF,Aston Villa FC,"€5,80,98,019",21,23-Oct-1997,180,1,28,1.01146,21.01146
1147,45,Nico Oreilly,DEF,Manchester City FC,"€6,74,43,617",6,21-Mar-2005,177,0,21,0.01147,6.01147
1148,45,Declan Rice,MID,Arsenal FC,"€11,00,00,000",74,14-Jan-1999,185,7,27,7.01148,74.01148
1149,45,John Stones,DEF,Manchester City FC,"€5,00,93,736",90,28-May-1994,188,3,32,3.01149,90.01149
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,"€2,60,97,995",30,13-Jul-2000,183,1,25,1.0115,30.0115
1151,45,Bukayo Ayoyinka Saka,FWD,Arsenal FC,"€2,61,72,687",50,05-Sep-2001,178,14,24,14.01151,50.01151
1152,45,Elliot Junior Anderson,MID,Nottingham Forest FC,"€4,96,57,139",10,06-Nov-2002,179,0,23,0.01152,10.01152
1153,45,Harry Edward Kane,FWD,FC Bayern München,"€2,20,09,299",115,28-Jul-1993,190,81,32,81.01153,115.01153
1154,45,Jude Victor William Bellingham,MID,Real Madrid C. F.,"€7,23,02,542",49,29-Jun-2003,183,7,22,7.01154,49.01154
1155,45,Marcus Rashford,FWD,FC Barcelona,"€2,89,20,866",73,31-Oct-1997,180,19,28,19.01155,73.01155
1156,45,Trevoh Tom Chalobah,DEF,Chelsea FC,"€5,21,55,162",1,05-Jul-1999,192,0,26,0.01156,1.01156
1157,45,Dean Bradley Henderson,GK,Crystal Palace FC,"€5,01,81,700",5,12-Mar-1997,188,0,29,0.01157,5.01157
1158,45,Jordan Brian Henderson,MID,Brentford FC,"€6,04,17,736",90,17-Jun-1990,183,3,36,3.01158,90.01158
1159,45,Daniel Johnson Burn,DEF,Newcastle United FC,"€2,89,06,702",8,09-May-1992,201,0,34,0.01159,8.01159
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,"€4,30,60,573",14,19-Apr-2005,183,0,21,0.0116,14.0116
1161,45,Morgan Elliot Rogers,MID,Aston Villa FC,"€7,18,31,773",16,26-Jul-2002,187,1,23,1.01161,16.01161
1162,45,Anthony Michael Gordon,FWD,Newcastle United FC,"€4,46,39,114",20,24-Feb-2001,182,3,25,3.01162,20.01162
1163,45,George Arthur Watkins,FWD,Aston Villa FC,"€2,19,16,589",22,30-Dec-1995,180,7,30,7.01163,22.01163
1164,45,Azuka Tristan Madueke,FWD,Arsenal FC,"€2,76,90,961",12,10-Mar-2002,182,1,24,1.01164,12.01164
1165,45,Eberechi Oluchi Eze,MID,Arsenal FC,"€6,37,55,045",17,29-Jun-1998,178,3,27,3.01165,17.01165
1166,45,Ivan Benjamin Elijah Toney,FWD,Al Ahli FC,"€5,46,89,154",8,16-Mar-1996,185,1,30,1.01166,8.01166
1167,45,James Harrington Trafford,GK,Manchester City FC,"€6,34,38,225",2,10-Oct-2002,197,0,23,0.01167,2.01167
1168,45,Reece Lewis James,DEF,Chelsea FC,"€5,21,55,474",25,08-Dec-1999,180,1,26,1.01168,25.01168
1169,45,Tehuti Djed-Hotep Spence,DEF,Tottenham Hotspur FC,"€6,54,69,734",7,09-Aug-2000,184,0,25,0.01169,7.01169
1170,45,Jarell Amorin Quansah,DEF,Bayer 04 Leverkusen,"€2,10,00,260",3,29-Jan-2003,190,0,23,0.0117,3.0117
1171,46,Dominik Livakovic,GK,GNK Dinamo Zagreb,"€2,47,89,245",76,09-Jan-1995,188,0,31,0.01171,76.01171
1172,46,Josip Stanisic,DEF,FC Bayern München,"€2,06,41,517",32,02-Apr-2000,186,0,26,0.01172,32.01172
1173,46,Marin Pongracic,DEF,ACF Fiorentina,"€1,75,97,721",20,11-Sep-1997,193,0,28,0.01173,20.01173
1174,46,Joško Gvardiol,DEF,Manchester City FC,"€1,29,71,573",49,23-Jan-2002,185,4,24,4.01174,49.01174
1175,46,Duje Caleta-Car,DEF,Real Sociedad,"€1,80,07,898",38,17-Sep-1996,193,1,29,1.01175,38.01175
1176,46,Josip Sutalo,DEF,AFC Ajax,"€2,61,60,089",34,28-Feb-2000,185,0,26,0.01176,34.01176
1177,46,Nikola Moro,MID,Bologna FC,"€1,70,22,560",10,12-Mar-1998,183,0,28,0.01177,10.01177
1178,46,Mateo Kovacic,MID,Manchester City FC,"€2,17,52,421",114,06-May-1994,178,5,32,5.01178,114.01178
1179,46,Andrej Kramaric,FWD,TSG Hoffenheim,"€2,11,72,697",117,19-Jun-1991,177,36,35,36.01179,117.01179
1180,46,Luka Modric,MID,AC Milan,"€1,68,46,328",199,09-Sep-1985,172,29,40,29.0118,199.0118
1181,46,Ante Budimir,FWD,CA Osasuna,"€1,63,18,972",38,22-Jul-1991,190,6,34,6.01181,38.01181
1182,46,Ivor Pandur,GK,Hull City FC,"€2,36,31,533",0,25-Mar-2000,187,0,26,0.01182,0.01182
1183,46,Nikola Vlasic,MID,Torino FC,"€1,65,46,913",64,04-Oct-1997,179,10,28,10.01183,64.01183
1184,46,Ivan Perisic,FWD,PSV Eindhoven,"€1,98,13,667",155,02-Feb-1989,186,38,37,38.01184,155.01184
1185,46,Mario Pasalic,MID,Atalanta Bergamo,"€1,38,40,268",86,09-Feb-1995,188,12,31,12.01185,86.01185
1186,46,Martin Baturina,MID,Como,"€1,39,97,867",20,16-Feb-2003,172,2,23,2.01186,20.01186
1187,46,Petar Sucic,MID,FC Internazionale Milano,"€2,48,41,942",18,25-Oct-2003,183,1,22,1.01187,18.01187
1188,46,Kristijan Jakic,DEF,FC Augsburg,"€2,14,78,504",17,14-May-1997,181,2,29,2.01188,17.01188
1189,46,Toni Fruk,MID,HNK Rijeka,"€2,11,12,151",7,09-Mar-2001,177,1,25,1.01189,7.01189
1190,46,Igor Matanovic,FWD,SC Freiburg,"€1,83,77,183",10,31-Mar-2003,194,2,23,2.0119,10.0119
1191,46,Luka Sucic,MID,Real Sociedad,"€1,75,22,509",21,08-Sep-2002,185,1,23,1.01191,21.01191
1192,46,Luka Vuskovic,DEF,Hamburger SV,"€2,52,79,685",6,24-Feb-2007,193,1,19,1.01192,6.01192
1193,46,Dominik Kotarski,GK,FC København,"€1,50,43,057",4,10-Feb-2000,190,0,26,0.01193,4.01193
1194,46,Marco Pasalic,FWD,Orlando City SC,"€2,24,88,299",16,14-Sep-2000,177,1,25,1.01194,16.01194
1195,46,Martin Erlic,DEF,FC Midtjylland,"€1,49,69,363",13,24-Jan-1998,192,1,28,1.01195,13.01195
1196,46,Petar Musa,FWD,FC Dallas,"€1,17,24,896",12,04-Mar-1998,190,2,28,2.01196,12.01196
1197,47,Lawrence Ati Zigi,GK,FC St. Gallen,"€82,67,464",31,29-Nov-1996,188,0,29,0.01197,31.01197
1198,47,Alidu Seidu,DEF,Stade Rennais FC,"€42,80,545",24,04-Jun-2000,173,1,26,1.01198,24.01198
1199,47,Caleb Marfo Yirenkyi,MID,FC Nordsjælland,"€82,87,865",12,15-Jan-2006,182,2,20,2.01199,12.01199
1200,47,Jonas Adjei Adjetey,DEF,VfL Wolfsburg,"€84,79,377",11,13-Dec-2003,188,0,22,0.012,11.012
1201,47,Thomas Teye Partey,MID,Villarreal CF,"€34,71,729",59,13-Jun-1993,185,16,33,16.01201,59.01201
1202,47,Abdul Mumin,DEF,Rayo Vallecano,"€42,41,887",5,06-Jun-1998,188,0,28,0.01202,5.01202
1203,47,Abdul Fatawu,FWD,Leicester City FC,"€75,55,311",29,08-Mar-2004,177,3,22,3.01203,29.01203
1204,47,Kwasi Sibo,MID,Real Oviedo,"€47,00,419",9,24-Jun-1998,183,0,27,0.01204,9.01204
1205,47,Jordan Pierre Ayew,FWD,Leicester City FC,"€64,94,595",121,11-Sep-1991,182,34,34,34.01205,121.01205
1206,47,Brandon Michael Clarke Thomas-Asante,FWD,Coventry City FC,"€43,96,065",9,29-Dec-1998,182,1,27,1.01206,9.01206
1207,47,Antoine Serlom Semenyo,MID,Manchester City FC,"€68,91,531",35,07-Jan-2000,185,3,26,3.01207,35.01207
1208,47,Joseph Tetteh Anang,GK,St Patrick's Athletic FC,"€23,81,980",1,08-Jun-2000,190,0,26,0.01208,1.01208
1209,47,Christopher Bonsu Baah,FWD,Al Qadsiah FC,"€76,49,098",9,14-Dec-2004,172,0,21,0.01209,9.01209
1210,47,Gideon Mensah,DEF,AJ Auxerre,"€26,79,044",41,18-Jul-1998,178,0,27,0.0121,41.0121
1211,47,Elisha Owusu,MID,AJ Auxerre,"€41,18,153",21,07-Nov-1997,182,0,28,0.01211,21.01211
1212,47,Benjamin Asare,GK,Hearts Of Oak SC,"€73,97,717",14,13-Jul-1992,188,0,33,0.01212,14.01212
1213,47,Abdul Rahman,DEF,PAOK Saloniki,"€55,82,511",53,02-Jul-1994,179,1,31,1.01213,53.01213
1214,47,Jerome Opoku,DEF,Ba ? ak ? ehir FK,"€87,26,492",12,14-Oct-1998,197,1,27,1.01214,12.01214
1215,47,Inaki Williams,FWD,Athletic Club,"€50,99,385",26,15-Jun-1994,186,2,32,2.01215,26.01215
1216,47,Augustine Boakye,MID,AS Saint-Etienne,"€56,94,015",0,03-Nov-2000,178,0,25,0.01216,0.01216
1217,47,Kojo Peprah Oppong,DEF,OGC Nice,"€85,18,384",4,04-Jun-2004,185,0,22,0.01217,4.01217
1218,47,Kamal Deen Sulemana,FWD,Atalanta Bergamo,"€57,71,259",29,15-Feb-2002,174,1,24,1.01218,29.01218
1219,47,Derrick Luckassen,DEF,Pafos FC,"€78,53,337",1,03-Jul-1995,188,0,30,0.01219,1.01219
1220,47,Ernest Nuamah,FWD,Olympique Lyonnais,"€39,63,480",20,01-Nov-2003,178,4,22,4.0122,20.0122
1221,47,Prince Kwabena Adu,FWD,FC Viktoria Plze ?,"€25,85,793",6,23-Sep-2003,179,0,22,0.01221,6.01221
1222,47,Marvin Elom Senaya,DEF,AJ Auxerre,"€59,43,105",3,28-Jan-2001,181,0,25,0.01222,3.01222
1223,48,Luis Ricardo Mejia,GK,Club Nacional,"€1,15,21,424",56,16-Mar-1991,193,0,35,0.01223,56.01223
1224,48,Cesar Rodolfo Blackman,DEF,Š K Slovan Bratislava,"€39,27,703",41,02-Apr-1998,174,3,28,3.01224,41.01224
1225,48,Jose Angel Cordoba,DEF,Norwich City FC,"€63,73,119",33,03-Jun-2001,189,1,25,1.01225,33.01225
1226,48,Fidel Escobar,DEF,Deportivo Saprissa,"€70,99,067",99,09-Jan-1995,184,4,31,4.01226,99.01226
1227,48,Edgardo Issac Farina,DEF,FC Pari Nizhny Novgorod,"€85,12,682",18,19-Oct-2001,195,0,24,0.01227,18.01227
1228,48,Cristian Jesus Martinez,MID,Hapoel Kiryat Shmona FC,"€40,96,948",68,06-Feb-1997,170,2,29,2.01228,68.01228
1229,48,Jose Luis Rodriguez,MID,FC Juárez,"€41,37,985",71,19-Jun-1998,180,8,28,8.01229,71.01229
1230,48,Adalberto Eliecer Carrasquilla,MID,Pumas UNAM,"€79,66,885",73,28-Nov-1998,171,3,27,3.0123,73.0123
1231,48,Tomas Abdiel Rodriguez,FWD,Deportivo Saprissa,"€63,98,309",13,09-Mar-1999,183,4,27,4.01231,13.01231
1232,48,Ismael Diaz,MID,Club León,"€81,82,784",57,12-May-1997,184,17,29,17.01232,57.01232
1233,48,Edgar Yoel Barcenas,MID,Mazatlán FC,"€58,18,242",105,23-Oct-1993,175,10,32,10.01233,105.01233
1234,48,Cesar Jair Samudio,GK,CD Marathón,"€1,16,78,513",5,23-Feb-1994,189,0,32,0.01234,5.01234
1235,48,Jiovany Javier Ramos,DEF,Puerto Cabello CF,"€1,11,58,259",24,26-Jan-1997,188,2,29,2.01235,24.01235
1236,48,Carlos Miguel Harvey,DEF,Minnesota United FC,"€77,87,286",29,03-Feb-2000,184,3,26,3.01236,29.01236
1237,48,Eric Javier Davis,DEF,CD Plaza Amador,"€43,30,871",107,31-Mar-1991,180,9,35,9.01237,107.01237
1238,48,Andres Alberto Andrade,DEF,LASK Linz,"€32,29,804",51,16-Oct-1998,187,1,27,1.01238,51.01238
1239,48,Jose Fajardo,FWD,CD Universidad Católica,"€36,66,045",70,18-Aug-1993,184,17,32,17.01239,70.01239
1240,48,Cecilio Alfonso Waterman,FWD,CD Universidad De Concepción,"€88,16,235",56,13-Apr-1991,180,15,35,15.0124,56.0124
1241,48,Alberto Abdiel Quintero,MID,CD Plaza Amador,"€84,02,030",141,18-Dec-1987,165,7,38,7.01241,141.01241
1242,48,Anibal Casis Godoy,MID,San Diego FC,"€37,06,253",160,10-Feb-1990,184,4,36,4.01242,160.01242
1243,48,Cesar Augusto Yanis,MID,CD Cobresal,"€95,47,230",55,28-Jan-1996,160,5,30,5.01243,55.01243
1244,48,Orlando Mosquera,GK,Al Fayha FC,"€54,64,401",50,25-Dec-1994,191,0,31,0.01244,50.01244
1245,48,Michael Amir Murillo,DEF,Be ? ikta ? JK,"€78,30,169",94,11-Feb-1996,185,9,30,9.01245,94.01245
1246,48,Azarías Emmanuel Londono,FWD,CD Universidad Católica,"€44,90,434",13,21-Jun-2001,185,1,24,1.01246,13.01246
1247,48,Roderick Alonso Miller,DEF,Turan Tovuz,"€99,48,860",49,03-Apr-1992,190,2,34,2.01247,49.01247
1248,48,Jorge Abdiel Gutierrez,DEF,Deportivo La Guaira,"€80,97,757",18,01-Sep-1998,171,0,27,0.01248,18.01248
